Category,Refs,Qty,Value,Package,Orderable MPN,Manufacturer,Unit USD,Ext USD,Source 1,Link 1,Source 2,Link 2,Source 3,Link 3,Notes
IC - servo,U102 U202 U302,3,dual JFET audio op-amp,SOIC-8,OPA1642AID,Texas Instruments,2.83,8.49,Mouser,https://www.mouser.com/c/?q=OPA1642AID,DigiKey,https://www.digikey.com/en/products/filter?keywords=OPA1642AID,LCSC,https://www.lcsc.com/search?q=OPA1642AID,DC servo. Two sections per channel: integrator plus inverter. OPA1642AIDR is cheaper on a reel.
IC - protection,U401 U402,2,quad comparator,SOIC-14,LM339DR,TI / onsemi,0.45,0.90,DigiKey,https://www.digikey.com/en/products/filter?keywords=LM339DR,Mouser,https://www.mouser.com/c/?q=LM339DR,LCSC,https://www.lcsc.com/search?q=LM339DR,DC offset / thermal / overcurrent detection.
IC - regulator,U403,1,adjustable positive regulator,TO-220,LM317TG,onsemi,0.80,0.80,DigiKey,https://www.digikey.com/en/products/filter?keywords=LM317TG,Mouser,https://www.mouser.com/c/?q=LM317TG,LCSC,https://www.lcsc.com/search?q=LM317T,+30V front-end rail from +35V aux. onsemi G suffix is the cheaper authorised buy vs ST LM317T-DG.
IC - regulator,U404,1,adjustable negative regulator,TO-220,LM337TG,onsemi,1.20,1.20,DigiKey,https://www.digikey.com/en/products/filter?keywords=LM337TG,Mouser,https://www.mouser.com/c/?q=LM337TG,LCSC,https://www.lcsc.com/search?q=LM337T,-30V front-end rail.
IC - regulator,U405,1,adjustable positive regulator,TO-220,LM317TG,onsemi,0.80,0.80,DigiKey,https://www.digikey.com/en/products/filter?keywords=LM317TG,Mouser,https://www.mouser.com/c/?q=LM317TG,LCSC,https://www.lcsc.com/search?q=LM317T,+15V from +30V. 0.6W — small heatsink.
IC - regulator,U406,1,adjustable negative regulator,TO-220,LM337TG,onsemi,1.20,1.20,DigiKey,https://www.digikey.com/en/products/filter?keywords=LM337TG,Mouser,https://www.mouser.com/c/?q=LM337TG,LCSC,https://www.lcsc.com/search?q=LM337T,-15V from -30V.
Resistor - precision,R101 R102 R201 R202 R301 R302,6,100R 0.1%,0805,TNPW0805100RBEEA,Vishay,0.60,3.60,DigiKey,https://www.digikey.com/en/products/filter?keywords=TNPW0805100RBEEA,Mouser,https://www.mouser.com/c/?q=TNPW0805100RBEEA,LCSC,https://www.lcsc.com/search?q=ERA-6AEB101V,25ppm thin film. Matching sets input CMRR — a 20 ohm mismatch costs 7dB. Panasonic ERA-6AEB is the alternate.
Resistor - precision,R108 R109 R208 R209 R308 R309,6,220R 0.1%,0805,TNPW0805220RBEEA,Vishay,0.60,3.60,DigiKey,https://www.digikey.com/en/products/filter?keywords=TNPW0805220RBEEA,Mouser,https://www.mouser.com/c/?q=TNPW0805220RBEEA,LCSC,https://www.lcsc.com/search?q=TNPW0805220RBEEA,LTP degeneration. Sets input stage transconductance.
Resistor - precision,R110 R210 R310,3,287R 0.1%,0805,TNPW0805287RBEEA,Vishay,0.60,1.80,DigiKey,https://www.digikey.com/en/products/filter?keywords=TNPW0805287RBEEA,Mouser,https://www.mouser.com/c/?q=TNPW0805287RBEEA,LCSC,https://www.lcsc.com/search?q=TNPW0805287RBEEA,Sets 4mA tail current.
Resistor - precision,R112 R113 R212 R213 R312 R313,6,68R 0.1%,0805,TNPW080568R0BEEA,Vishay,0.60,3.60,DigiKey,https://www.digikey.com/en/products/filter?keywords=TNPW080568R0BEEA,Mouser,https://www.mouser.com/c/?q=TNPW080568R0BEEA,LCSC,https://www.lcsc.com/search?q=TNPW080568R0BEEA,Current mirror degeneration.
Resistor - precision,R119 R219 R319,3,115R 0.1%,0805,TNPW0805115RBEEA,Vishay,0.60,1.80,DigiKey,https://www.digikey.com/en/products/filter?keywords=TNPW0805115RBEEA,Mouser,https://www.mouser.com/c/?q=TNPW0805115RBEEA,LCSC,https://www.lcsc.com/search?q=TNPW0805115RBEEA,Sets 10mA VAS current.
Resistor - precision,R138 R238 R338,3,115R 0.1%,0805,TNPW0805115RBEEA,Vishay,0.60,1.80,DigiKey,https://www.digikey.com/en/products/filter?keywords=TNPW0805115RBEEA,Mouser,https://www.mouser.com/c/?q=TNPW0805115RBEEA,LCSC,https://www.lcsc.com/search?q=TNPW0805115RBEEA,Feedback lower leg. Sets closed-loop gain with R1x7.
Resistor - precision,R103 R203 R303,3,2k2 0.1%,0805,TNPW08052K20BEEA,Vishay,0.60,1.80,DigiKey,https://www.digikey.com/en/products/filter?keywords=TNPW08052K20BEEA,Mouser,https://www.mouser.com/c/?q=TNPW08052K20BEEA,LCSC,https://www.lcsc.com/search?q=TNPW08052K20BEEA,Attenuator top.
Resistor - precision,R137 R237 R337,3,2k2 0.1% 0.5W,1206,TNPW12062K20BEEA,Vishay,0.85,2.55,DigiKey,https://www.digikey.com/en/products/filter?keywords=TNPW12062K20BEEA,Mouser,https://www.mouser.com/c/?q=TNPW12062K20BEEA,Farnell,https://www.farnell.com/search?st=TNPW12062K20BEEA,Feedback upper leg. Carries 10mA at full output.
Resistor - precision,R106 R206 R306,3,1k 0.1%,0805,TNPW08051K00BEEA,Vishay,0.60,1.80,DigiKey,https://www.digikey.com/en/products/filter?keywords=TNPW08051K00BEEA,Mouser,https://www.mouser.com/c/?q=TNPW08051K00BEEA,LCSC,https://www.lcsc.com/search?q=TNPW08051K00BEEA,Base stopper.
Resistor - precision,R121 R221 R321,3,4k42 0.1%,0805,TNPW08054K42BEEA,Vishay,0.60,1.80,DigiKey,https://www.digikey.com/en/products/filter?keywords=TNPW08054K42BEEA,Mouser,https://www.mouser.com/c/?q=TNPW08054K42BEEA,LCSC,https://www.lcsc.com/search?q=TNPW08054K42BEEA,Bias multiplier upper leg. Design value is 4k42 not 3k3.
Resistor - ballast,R131-R134 R231-R234 R331-R334,12,0R22 non-inductive,TO-220,PWR221T-20-R220F,Bourns,3.80,45.60,DigiKey,https://www.digikey.com/en/products/filter?keywords=PWR221T-20-R220F,Mouser,https://www.mouser.com/c/?q=PWR221T-20-R220F,LCSC,https://www.lcsc.com/search?q=MP930-0.20-1%25,MUST be non-inductive. Caddock MP930-0.20 is 0.20 Ω not 0.22 — electrically fine. Do not use wirewound. Biggest passive cost on the board.
Resistor - power,R135 R136 R235 R236 R335 R336,6,10R 3W non-inductive,TO-220,PWR221T-20-10R0F,Bourns,2.80,16.80,DigiKey,https://www.digikey.com/en/products/filter?keywords=PWR221T-20-10R0F,Mouser,https://www.mouser.com/c/?q=PWR221T-20-10R0F,DigiKey,https://www.digikey.com/en/products/filter?keywords=PR03000201009JAC00,Zobel resistor and output inductor damping. Same TO-220 family as the ballasts so one heatsink clip style covers both. Vishay PR03 10R only if specified non-inductive.
Resistor - general,R127-R130 R227-R230 R327-R330,12,4R7,1206,RC1206FR-074R7L,Yageo,0.10,1.20,DigiKey,https://www.digikey.com/en/products/filter?keywords=RC1206FR-074R7L,Mouser,https://www.mouser.com/c/?q=RC1206FR-074R7L,LCSC,https://www.lcsc.com/search?q=RC1206FR-074R7L,Output base stoppers. Mandatory — these suppress local VHF oscillation in paralleled devices.
Resistor - general,R123 R124 R223 R224 R323 R324,6,2k2,1206,RC1206FR-072K2L,Yageo,0.10,0.60,DigiKey,https://www.digikey.com/en/products/filter?keywords=RC1206FR-072K2L,Mouser,https://www.mouser.com/c/?q=RC1206FR-072K2L,LCSC,https://www.lcsc.com/search?q=RC1206FR-072K2L,Pre-driver emitter loads.
Resistor - general,R125 R126 R225 R226 R325 R326,6,220R,1206,RC1206FR-07220RL,Yageo,0.10,0.60,DigiKey,https://www.digikey.com/en/products/filter?keywords=RC1206FR-07220RL,Mouser,https://www.mouser.com/c/?q=RC1206FR-07220RL,LCSC,https://www.lcsc.com/search?q=RC1206FR-07220RL,Driver emitter loads.
Resistor - general,R115 R118 R215 R218 R315 R318,6,100R,0805,RC0805FR-07100RL,Yageo,0.10,0.60,DigiKey,https://www.digikey.com/en/products/filter?keywords=RC0805FR-07100RL,Mouser,https://www.mouser.com/c/?q=RC0805FR-07100RL,LCSC,https://www.lcsc.com/search?q=RC0805FR-07100RL,VAS degeneration and base stopper.
Resistor - general,R122 R222 R322,3,1k,0805,RC0805FR-071KL,Yageo,0.10,0.30,DigiKey,https://www.digikey.com/en/products/filter?keywords=RC0805FR-071KL,Mouser,https://www.mouser.com/c/?q=RC0805FR-071KL,LCSC,https://www.lcsc.com/search?q=RC0805FR-071KL,Bias multiplier lower leg / min-spread limit. Design value is 1k not 220R.
Resistor - general,R111 R120 R211 R220 R311 R320,6,15k,0805,RC0805FR-0715KL,Yageo,0.10,0.60,DigiKey,https://www.digikey.com/en/products/filter?keywords=RC0805FR-0715KL,Mouser,https://www.mouser.com/c/?q=RC0805FR-0715KL,LCSC,https://www.lcsc.com/search?q=RC0805FR-0715KL,LED reference bias.
Resistor - general,R114 R148 R150 R214 R248 R250 R314 R348 R350,9,10k,0805,RC0805FR-0710KL,Yageo,0.10,0.90,DigiKey,https://www.digikey.com/en/products/filter?keywords=RC0805FR-0710KL,Mouser,https://www.mouser.com/c/?q=RC0805FR-0710KL,LCSC,https://www.lcsc.com/search?q=RC0805FR-0710KL,Beta enhancer load / servo injection / current sense tap.
Resistor - general,R104 R143 R146 R147 R204 R243 R246 R247 R304 R343 R346 R347,12,100k,0805,RC0805FR-07100KL,Yageo,0.10,1.20,DigiKey,https://www.digikey.com/en/products/filter?keywords=RC0805FR-07100KL,Mouser,https://www.mouser.com/c/?q=RC0805FR-07100KL,LCSC,https://www.lcsc.com/search?q=RC0805FR-07100KL,Pulldown / DC sense / servo inverter.
Resistor - general,R144 R244 R344,3,470k,0805,RC0805FR-07470KL,Yageo,0.10,0.30,DigiKey,https://www.digikey.com/en/products/filter?keywords=RC0805FR-07470KL,Mouser,https://www.mouser.com/c/?q=RC0805FR-07470KL,LCSC,https://www.lcsc.com/search?q=RC0805FR-07470KL,Servo integrator input.
Resistor - general,R145 R149 R245 R249 R345 R349,6,1k,0805,RC0805FR-071KL,Yageo,0.10,0.60,DigiKey,https://www.digikey.com/en/products/filter?keywords=RC0805FR-071KL,Mouser,https://www.mouser.com/c/?q=RC0805FR-071KL,LCSC,https://www.lcsc.com/search?q=RC0805FR-071KL,Servo references.
Resistor - DNP,R105 R107 R116 R205 R207 R216 R305 R307 R316,9,-,0805,,,,,,,,,,,"Do not populate: mute shunt (100R), INA COM option (1M), two-pole comp (1k)."
Resistor - link,R6 positions,3,0R,0805,RC0805JR-070RL,Yageo,0.08,0.24,DigiKey,https://www.digikey.com/en/products/filter?keywords=RC0805JR-070RL,Mouser,https://www.mouser.com/c/?q=RC0805JR-070RL,LCSC,https://www.lcsc.com/search?q=RC0805JR-070RL,Zero-ohm link in the C1x6 coupling position. Replace with 2u2 film only if the source has DC offset.
Trimmer,RV101 RV201 RV301,3,10k,3296W,3296W-1-103LF,Bourns,2.39,7.17,DigiKey,https://www.digikey.com/en/products/filter?keywords=3296W-1-103LF,Mouser,https://www.mouser.com/c/?q=3296W-1-103LF,Newark,https://www.newark.com/search?st=3296W-1-103LF,Gain trim. 25-turn cermet.
Trimmer,RV102 RV202 RV302,3,100R,3296W,3296W-1-101LF,Bourns,2.39,7.17,DigiKey,https://www.digikey.com/en/products/filter?keywords=3296W-1-101LF,Mouser,https://www.mouser.com/c/?q=3296W-1-101LF,Newark,https://www.newark.com/search?st=3296W-1-101LF,Bias trim. 25-turn cermet. 100R not 1k — 3296W-1-102LF is the wrong part.
Capacitor - film,C113 C121 C122 C213 C221 C222 C313 C321 C322,9,100n 100V,film 5mm,MKS2D031001A00KI00,WIMA,0.85,7.65,DigiKey,https://www.digikey.com/en/products/filter?keywords=MKS2D031001A00KI00,RS,https://uk.rs-online.com/web/c/?searchTerm=MKS2D031001A00KI00,LCSC,https://www.lcsc.com/search?q=MKS2%20100n%20100V,"Zobel and main rail bypass. Film, not ceramic — ceramic here is piezoelectric and microphonic. Kemet R82 is the alternate."
Capacitor - film,C115 C215 C315,3,2u2 63V,film 15mm,MKS4C042205C00KSSD,WIMA,2.40,7.20,DigiKey,https://www.digikey.com/en/products/filter?keywords=MKS4C042205C00KSSD,Mouser,https://www.mouser.com/c/?q=MKS4C042205C00KSSD,RS,https://uk.rs-online.com/web/c/?searchTerm=MKS4C042205C00KSSD,DC servo integrator. Film is the reason there is no electrolytic in the feedback loop.
Capacitor - film,C407-C410,4,1u 100V,film 10mm,MKS4C041005C00KSSD,WIMA,1.30,5.20,DigiKey,https://www.digikey.com/en/products/filter?keywords=MKS4C041005C00KSSD,Mouser,https://www.mouser.com/c/?q=MKS4C041005C00KSSD,RS,https://uk.rs-online.com/web/c/?searchTerm=MKS4C041005C00KSSD,Main rail film bypass.
Capacitor - ceramic,C102 C104 C108 C111 C112 C116 C117 C118 C125 C126 (x3 ch),30,100n 50V X7R,0805,CL21B104KBCNNNC,Samsung,0.12,3.60,DigiKey,https://www.digikey.com/en/products/filter?keywords=CL21B104KBCNNNC,Mouser,https://www.mouser.com/c/?q=CL21B104KBCNNNC,LCSC,https://www.lcsc.com/search?q=CL21B104KBCNNNC,Local decoupling.
Capacitor - ceramic,C103 C105 C203 C205 C303 C305,6,10u 25V X7R,0805,CL21A106KAYNNNE,Samsung,0.35,2.10,DigiKey,https://www.digikey.com/en/products/filter?keywords=CL21A106KAYNNNE,Mouser,https://www.mouser.com/c/?q=CL21A106KAYNNNE,LCSC,https://www.lcsc.com/search?q=GRM21BR61E106,Line receiver rail bulk. Murata GRM21BR61E106 is the alternate.
Capacitor - ceramic,C123 C124 C223 C224 C323 C324,6,10u 50V X7R,0805,CL21A106KBFNNNE,Samsung,0.55,3.30,DigiKey,https://www.digikey.com/en/products/filter?keywords=CL21A106KBFNNNE,Mouser,https://www.mouser.com/c/?q=CL21A106KBFNNNE,LCSC,https://www.lcsc.com/search?q=CL21A106KBFNNNE,Front-end rail bulk. Confirm 50V rating — 25V is not enough on ±30V.
Capacitor - ceramic,C101 C201 C301,3,1u 50V X7R,0805,CL21B105KBFNNNE,Samsung,0.20,0.60,DigiKey,https://www.digikey.com/en/products/filter?keywords=CL21B105KBFNNNE,Mouser,https://www.mouser.com/c/?q=CL21B105KBFNNNE,LCSC,https://www.lcsc.com/search?q=CL21B105KBFNNNE,INA165x VMID bypass.
Capacitor - ceramic C0G,C107 C207 C307,3,220p 100V C0G,0805,C0805C221J1GACTU,Kemet,0.28,0.84,DigiKey,https://www.digikey.com/en/products/filter?keywords=C0805C221J1GACTU,Mouser,https://www.mouser.com/c/?q=C0805C221J1GACTU,LCSC,https://www.lcsc.com/search?q=CL21C221JBANNNC,Input pole. C0G only — class 2 dielectrics are nonlinear.
Capacitor - ceramic C0G,C109 C209 C309,3,68p 100V C0G,0805,C0805C680J1GACTU,Kemet,0.28,0.84,DigiKey,https://www.digikey.com/en/products/filter?keywords=C0805C680J1GACTU,Mouser,https://www.mouser.com/c/?q=C0805C680J1GACTU,LCSC,https://www.lcsc.com/search?q=CL21C680JBANNNC,Cdom. Sets the dominant pole — C0G mandatory. 68p not 150p.
Capacitor - ceramic C0G,C114 C214 C314,3,10p 100V C0G,0805,C0805C100J1GACTU,Kemet,0.28,0.84,DigiKey,https://www.digikey.com/en/products/filter?keywords=C0805C100J1GACTU,Mouser,https://www.mouser.com/c/?q=C0805C100J1GACTU,LCSC,https://www.lcsc.com/search?q=CL21C100CBANNNC,RF ingress guard across the feedback upper leg. 10p not 100p.
Capacitor - DNP,C110 C210 C310,3,1n,0805,,,,,,,,,,,Do not populate. Two-pole compensation option.
Capacitor - electrolytic,C119 C120 C219 C220 C319 C320,6,220u 35V,radial 10mm,EEU-FR1V221L,Panasonic,0.55,3.30,Mouser,https://www.mouser.com/c/?q=EEU-FR1V221L,DigiKey,https://www.digikey.com/en/products/filter?keywords=EEU-FR1V221L,LCSC,https://www.lcsc.com/search?q=UPW1V221MPD,"Per-channel rail reservoir. Low ESR, 105C. Nichicon UPW is the alternate."
Capacitor - electrolytic,C401 C402,2,4700u 35V,radial 18mm,EEU-FR1V472L,Panasonic,3.50,7.00,DigiKey,https://www.digikey.com/en/products/filter?keywords=EEU-FR1V472L,Mouser,https://www.mouser.com/c/?q=EEU-FR1V472L,Newark,https://www.newark.com/search?st=EEU-FR1V472L,Main rail bulk. Confirm diameter vs layout.
Capacitor - electrolytic,C403-C406,4,220u 63V,radial 10mm,EEU-FR1J221L,Panasonic,0.80,3.20,DigiKey,https://www.digikey.com/en/products/filter?keywords=EEU-FR1J221L,Mouser,https://www.mouser.com/c/?q=EEU-FR1J221L,LCSC,https://www.lcsc.com/search?q=EEU-FR1J221L,Aux rail and regulator reservoirs.
Inductor,L101 L201 L301,3,2u2 air core,12mm ID,hand-wound 18 AWG,,0.40,1.20,Temco,https://www.temcoindustrial.com/magnet-wire,Remington,https://www.remingtonindustries.com/magnet-wire/,local,,~12 turns of 1.0mm wire wound over R1x6. Axes must be perpendicular and >=25mm apart between channels. Air core — no ferrite.
Relay,K401 K402 K403,3,SPST 20A 12V coil,PCB,G4A-1A-PE DC12,Omron,8.21,24.63,Mouser,https://www.mouser.com/c/?q=G4A-1A-PE%20DC12,DigiKey,https://www.digikey.com/en/products/filter?keywords=G4A-1A-PE%20DC12,LCSC,https://www.lcsc.com/search?q=G4A-1A-PE%20DC12,G8P-1A4P is discontinued (2016). G4A is Omron's suggested replacement; footprint is not G8P. Midbass peak is 10.7A so 20A is enough. Consider two in parallel on channel 3.
Thermistor,RT401,1,10k NTC B3950,radial / bead,NTCLE100E3103JB0,Vishay,1.40,1.40,DigiKey,https://www.digikey.com/en/products/filter?keywords=NTCLE100E3103JB0,Mouser,https://www.mouser.com/c/?q=NTCLE100E3103JB0,LCSC,https://www.lcsc.com/search?q=NTCLE100E3103JB0,Bonded to the chassis wall between channel 3 output devices.
Switch - thermal,S401,1,100C NC thermal cutout,leaded,F20B10005ACFA06,Cantherm,7.50,7.50,DigiKey,https://www.digikey.com/en/products/filter?keywords=F20B10005ACFA06,Mouser,https://www.mouser.com/c/?q=F20B10005ACFA06,Newark,https://www.newark.com/search?st=F20B10005ACFA06,Independent backup in series with the relay coil supply.
LED - indicator,D401 D402 D403,3,green / amber / red,3mm THT,WP710A10SGD / AD / ID,Kingbright,0.25,0.75,DigiKey,https://www.digikey.com/en/products/filter?keywords=WP710A10SGD,Mouser,https://www.mouser.com/c/?q=WP710A10SGD,LCSC,https://www.lcsc.com/search?q=3mm%20LED,Panel indicators. See docs/04. Buy one of each colour.
Discrete - protection,Q401-Q412 etc,24,BC847C / BC857C,SOT-23,"BC847C,215 / BC857C,215",Nexperia,0.10,2.40,DigiKey,https://www.digikey.com/en/products/filter?keywords=BC847C%2C215,Mouser,https://www.mouser.com/c/?q=BC847C%2C215,LCSC,https://www.lcsc.com/search?q=BC847C,"DC detectors, latch, relay drivers, sequencing. See docs/04. Buy a 100-reel of each; leftover is cheap insurance."
Passives - protection,,40,assorted,0805,RC0805 / CL21 mix,Yageo / Samsung,0.12,4.80,DigiKey,https://www.digikey.com/en/products/filter?keywords=RC0805FR-0710KL,Mouser,https://www.mouser.com/c/?q=RC0805FR-0710KL,LCSC,https://www.lcsc.com/search?q=RC0805FR-0710KL,Protection block resistors and capacitors including 10u DC-sense integrators.
Connector - input,J401 J402 J403,3,2-pin balanced input,3.5mm screw,TB003-500-02BE,CUI,1.80,5.40,DigiKey,https://www.digikey.com/en/products/filter?keywords=TB003-500-02BE,Mouser,https://www.mouser.com/c/?q=TB003-500-02BE,LCSC,https://www.lcsc.com/search?q=3.5mm%202-pin%20terminal,Differential pair per channel. Shield terminated to chassis through 10R || 100n.
Connector - output,J404 J405 J406,3,2-pin speaker terminal,5.08mm screw,TB006-508-02BE,CUI,2.20,6.60,DigiKey,https://www.digikey.com/en/products/filter?keywords=TB006-508-02BE,Mouser,https://www.mouser.com/c/?q=TB006-508-02BE,LCSC,https://www.lcsc.com/search?q=5.08mm%202-pin%20terminal,Returns must go to the star point. >=10 A.
Connector - power,J407,1,rail entry,7.62mm screw,TB007-762-03BE,CUI,3.50,3.50,DigiKey,https://www.digikey.com/en/products/filter?keywords=TB007-762-03BE,Mouser,https://www.mouser.com/c/?q=TB007-762-03BE,Newark,https://www.newark.com/search?st=MKDS%203,"VCC_MAIN, VEE_MAIN, PWR_GND. Not pin headers — 20mR of contact resistance is 0.2V at 10A. Phoenix MKDS 3 is the alternate."
Connector - misc,J408 J409,2,remote in / PSU shutdown,2-pin 2.54mm,0022232021,Molex,0.40,0.80,DigiKey,https://www.digikey.com/en/products/filter?keywords=0022232021,Mouser,https://www.mouser.com/c/?q=0022232021,LCSC,https://www.lcsc.com/search?q=0022232021,
Hardware,21 heatsink devices,21,M3x8 screw + insulator pad,TO-3P / TO-220 / TO-126,Aavid 4180G,Boyd,0.85,17.85,DigiKey,https://www.digikey.com/en/products/filter?keywords=4180G,Mouser,https://www.mouser.com/c/?q=4180G,Wakefield,https://www.digikey.com/en/products/filter?keywords=SP900S-0.009,0.23mm alumina. Bergquist SP900S-0.009 is the alternate. Silicone pads alone invalidate the thermal budget.
Hardware,board + chassis bond,7,M3x10 hex standoff + M4 star stud,,M3x10 hex + M4 stud,generic,0.40,2.80,McMaster,https://www.mcmaster.com/search/M3%20standoff%2010mm,DigiKey,https://www.digikey.com/en/products/filter?keywords=M3%20standoff,local hardware,,Six board standoffs plus the single chassis ground bond at the star point.
PCB,1 board,1,4-layer 2oz outer ENIG,~180×140 mm,custom 4L 2/1/1/2 oz ENIG,JLCPCB,55.00,55.00,JLCPCB qty 5,https://jlcpcb.com/quote,PCBWay qty 5,https://www.pcbway.com/orderonline.aspx,OSH Park (reject 1 oz),https://oshpark.com/,2 oz outer is a paid upgrade. Price is per board in a 5-pc panel; qty 2 is closer to $80. Do not accept 1 oz outer.
TOTAL,,,,,,,,401.20,,,,,,,"1-pc authorised USD, 30 Aug 2026. DNP / optional lines are omitted from this total."
